Company Name,Exchange:Ticker,Company Type,Company Status,Geographic Locations,Business Description,Industry Classifications,Security Tickers
"BioLargo, Inc. (OTCPK:BLGO)",OTCPK:BLGO,Public Company,Operating,United States of America (Primary),"BioLargo, Inc. operates as a science, technology, and environmental engineering company. Its platform technologies include Advanced Oxidation System (AOS), CupriDyne, and Isan. The company offers odor and volatile organic compound control products, AOS water treatment technologies, and technologies in the medical and dental fields, as well as professional engineering services. It provides commercial, household, and personal care products, including an animal-bedding additive that controls odor and moisture; and liquid odor control products under the Odor-No-More, Nature’s Best Science, Deodorall, and NBS brand names. BioLargo, Inc. was founded in 1989 and is based in Westminster, California.",Chemicals (Primary); Materials (Primary); Materials (Primary); Specialty Chemicals (Primary); Commodity Chemicals; Industrial Inorganic Chemicals; Water Treatment Chemicals,OTCPK:BLGO
"BIOLASE, Inc. (NasdaqCM:BIOL)",NasdaqCM:BIOL,Public Company,Operating,United States of America (Primary),"BIOLASE, Inc., a medical device company, develops, manufactures, markets, and sells laser systems in dentistry and medicine for patients and health care professionals in the United States and internationally. The company offers Waterlase all-tissue dental laser systems for cutting soft and hard tissues; and diode laser systems, which are used to perform soft tissue, pain therapy, and cosmetic procedures, including teeth whitening. Its dental laser systems allow dentists, periodontists, endodontists, oral surgeons, and other dental specialists to perform a range of dental procedures, such as cosmetic, restorative, and complex surgical applications. The company also markets, sells, and distributes dental imaging equipment, including three-dimensional (3D) CAD/CAM intra-oral scanners and digital dentistry software. Its dental imaging products comprise 3Shape Trios intraoral scanners, digital impression systems, and software for taking 3D scans, which are used to design crowns, study models, surgical guides for implant placement, and event orthodontic and athletic appliances. In addition, the company manufactures and sells consumable products and accessories for its laser systems, as well as markets flexible fibers and hand pieces. It sells its products primarily to dentists in general practice through its field sales force and distributor network. BIOLASE, Inc. was founded in 1984 and is headquartered in Irvine, California.",Cosmetic Dental Implants and Supplies (Primary); Dental Care Equipment (Primary); Dental Diagnostic Equipment and Supplies (Primary); Healthcare (Primary); Healthcare Equipment (Primary); Healthcare Equipment and Services (Primary); Healthcare Equipment and Supplies (Primary); Oral Surgical Equipment (Primary); Periodontal Equipment (Primary); Therapeutic Devices (Primary); Health Care Technology; Health Care Technology; Healthcare Distributors; Healthcare Equipment Distribution; Healthcare Industry Software; Healthcare Providers and Services,NasdaqCM:BIOL; XTRA:BTH1; DB:BTH1
"BioLife Solutions, Inc. (NasdaqCM:BLFS)",NasdaqCM:BLFS,Public Company,Operating,United States of America (Primary),"BioLife Solutions, Inc. develops, manufactures, and markets patented tissue hypothermic storage and cryopreservation freeze media products for cells, tissues, and organs in the United States. Its products are serum-free and protein-free solutions, which are formulated to reduce preservation-induced, and delayed-onset cell damage and death. The company offers HypoThermosol FRS, a hypothermic storage and shipping media product to mitigate temperature-induced molecular cell stress responses that occur during chilling and re-warming of biologics, intermediate products, and final cell products intended for research and clinical applications; and CryoStor cryopreservation freeze media products to mitigate temperature-induced molecular cell stress responses during freezing and thawing. It also provides BloodStor freeze media products, such as BloodStor 55-5 and BloodStor 100 for cryopreservation of stem and other cells isolated from umbilical cord and peripheral blood, and bone marrow; and cell thawing media, which offers Dextran and saline for washing cryopreserved cells and tissues to dilute or remove cryoprotectants. In addition, the company provides custom product formulation and packaging services; and contract aseptic manufacturing formulation, filling, and finishing services for liquid media products. It markets its products to the regenerative medicine, bio-banking, and drug discovery markets, including hospital-based stem cell transplant centers, pharmaceutical companies, cord blood and adult stem cell banks, and hair transplant centers, as well as suppliers of cells to the drug discovery, toxicology testing, and diagnostic markets. The company markets and sells its products directly using its sales force, as well as through biolifesolutions.com; and through various regional distributors. BioLife Solutions, Inc. was founded in 1987 and is headquartered in Bothell, Washington.","Healthcare (Primary); Healthcare Equipment and Services (Primary); Healthcare Equipment and Supplies (Primary); Healthcare Supplies (Primary); Consumer Discretionary; Internet and Direct Marketing Retail; Internet and Direct Marketing Retail; Life Sciences Tools and Services; Life Sciences Tools and Services; Online Healthcare and Medical Supply Retail; Online Specialty Retail; Pharmaceuticals, Biotechnology and Life Sciences; Retailing",NasdaqCM:BLFS; DB:BJX1
Biomagnetics Diagnostics Corp. (OTCPK:BMGP),OTCPK:BMGP,Public Company,Operating,United States of America (Primary),"Biomagnetics Diagnostics Corporation, a medical device and biotechnology company, designs, patents, and markets diagnostic equipment and immunoassays, and other biotechnologies. Its products include High Throughput Screening–Magnetic Testing Platform (HTS-MTP) to provide qualitative and quantitative results from a single test by detecting the target virus through measuring the magnetic field of micro-particles bonded to the virus in a fraction of the time; and Integrated Optical Biosensor System that is based on protein-receptor binding, which brings two or more optically tagged receptors into close proximity using planar optical waveguides, and triggers fluorescence changes identified by tiny on-board detectors. Biomagnetics Diagnostics Corporation has a licensing and collaborative research and development agreement with Las Alamos National Security LLC for Integrated Optical BioSensor. The company was founded in 1997 and is based in Orangevale, California.","Healthcare (Primary); Healthcare Equipment (Primary); Healthcare Equipment and Services (Primary); Healthcare Equipment and Supplies (Primary); Medical Testing, Analyzing, and Diagnostic Equipment (Primary)",OTCPK:BMGP
BioMarin Pharmaceutical Inc. (NasdaqGS:BMRN),NasdaqGS:BMRN,Public Company,Operating,United States of America (Primary),"BioMarin Pharmaceutical, Inc., a biotechnology company, develops and commercializes therapies for people with serious and life-threatening rare diseases and medical conditions. Its commercial products include Aldurazyme that is used for the treatment of patients with mucopolysaccharidosis I, a genetic disease; Brineura for the treatment of late infantile neuronal ceroid lipofuscinosis type 2, a form of Batten disease; and Firdapse for Lambert Eaton Myasthenic Syndrome. The company’s commercial products also comprise Kuvan, a proprietary synthetic oral form of 6R-BH4 that is used to treat patients with phenylketonuria, an inherited metabolic disease; Naglazyme, a recombinant form of N-acetylgalactosamine 4-sulfatase for patients with mucopolysaccharidosis VI; and Vimizim, an enzyme replacement therapy for the treatment of MPS IV A, a lysosomal storage disorder. Its clinical and pre-clinical product pipeline includes pegvaliase, an enzyme substitution therapy for the treatment of phenylketonuria; vosoritide, a peptide therapeutic for the treatment of achondroplasia, a form of disproportionate short stature in humans; valoctocogene roxaparvovec, an AAV5 vector and factor VIII gene therapy drug development candidate for the treatment of severe hemophilia A; BMN 250, an investigational enzyme replacement therapy for the treatment of Sanfilippo Syndrome Type B or mucopolysaccharidosis type IIIB; and BMN 290, a selective chromatin modulation therapy for the treatment of Friedreich's ataxia. The company serves specialty pharmacies; and end-users, such as hospitals and foreign government agencies, as well as distributors and pharmaceutical wholesalers in the United States, Europe, Latin America, and internationally. BioMarin Pharmaceutical Inc. has collaboration agreements with Sarepta Therapeutics and Genzyme Corporation; and a license agreement with Asubio Pharma Co., Ltd. The company was founded in 1996 and is headquartered in San Rafael, California.","Biotechnology (Primary); Biotechnology (Primary); Gene Research and Development (Primary); Healthcare (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals",NasdaqGS:BMRN; DB:BM8; LSE:0HNC; WBAG:BMRN
"Biomerica, Inc. (NasdaqCM:BMRA)",NasdaqCM:BMRA,Public Company,Operating,United States of America (Primary),"Biomerica, Inc., together with its subsidiaries, develops, manufactures, and markets medical diagnostic products for the early detection and monitoring of chronic diseases and medical conditions worldwide. The company’s diagnostic test kits are used to analyze blood, urine, or fecal samples from patients in the diagnosis of various diseases and other medical complications; and to measure the level of specific hormones, antibodies, antigens, or other substances, which exist in the human body in extremely small concentrations. It primarily focuses on products for gastrointestinal, food intolerances, diabetes, and esoteric tests. The company offers its products to hospital and clinical laboratories, medical research institutions, medical schools, pharmaceutical companies, chain drugstores, wholesalers, and physicians' offices, as well as to distributors. Biomerica, Inc. was founded in 1971 and is headquartered in Irvine, California.","Healthcare (Primary); Healthcare Equipment (Primary); Healthcare Equipment and Services (Primary); Healthcare Equipment and Supplies (Primary); Medical Testing, Analyzing, and Diagnostic Equipment (Primary)",NasdaqCM:BMRA
"Biomimix, Inc. (OTCPK:BIOM)",OTCPK:BIOM,Public Company,Operating,United States of America (Primary),"Biomimix, Inc. operates in the life science tools and services market covering genomics, proteomics, cell biology, analytical chemistry, bioprocess development, and bioinformatics in the United States. It develops and commercializes products based on processes and systems found in nature, known as biomimicry. The company’s product portfolio includes Bonegrafix products, which are bioactive substances to produce graft attributes for bone replacement and filling defects or holes in bone, or stabilizing bone during the healing process; and ocean water based skin care products to supplement skin health. It also engages in the research and development of Medusa technology, an electro-chemical process that focuses on ballast water treatment, remote potable water treatment, and hydrogen production for use with portable renewable energy platforms. The company was formerly known as C’watre International, Inc. and changed its name to Biomimix, Inc. in April 2009. Biomimix, Inc. was founded in 1986 and is based in Ashburn, Virginia.","Healthcare (Primary); Life Sciences Tools and Services (Primary); Life Sciences Tools and Services (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Beauty Care Products; Biotechnology; Biotechnology; Consumer Staples; Healthcare Equipment; Healthcare Equipment and Services; Healthcare Equipment and Supplies; Household and Personal Products; Medical Device Research and Development; Personal Products; Personal Products; Skin Care Products; Therapeutic Devices",OTCPK:BIOM
"Bion Environmental Technologies, Inc. (OTCPK:BNET)",OTCPK:BNET,Public Company,Operating,United States of America (Primary),"Bion Environmental Technologies, Inc. develops patented and proprietary technology that provides environmental solution to a source of pollution in agriculture and confined animal feeding operations (CAFOs) in the United States and internationally. Its technology produces the reductions of nutrient releases to water and air, including ammonia from livestock waste streams. The company focuses on the installation of its systems to retrofit and environmentally remediate existing CAFOs; develop waste treatment facilities; and licensing and/or joint venturing of its technology and applications. Bion Environmental Technologies, Inc. was founded in 1987 and is based in Crestone, Colorado.",Commercial and Professional Services (Primary); Commercial Services and Supplies (Primary); Environmental and Facilities Services (Primary); Industrials (Primary); Sanitary Services (Primary),OTCPK:BNET
"BioNano Genomics, Inc. (NasdaqGM:BNGO)",NasdaqGM:BNGO,Public Company,Operating,United States of America (Primary),"BioNano Genomics, Inc. operates as a life sciences instrumentation company in the genome analysis space. The company develops and markets the Saphyr system, a platform for ultra-sensitive and ultra-specific structural variation detection that enables researchers and clinicians to accelerate the search for new diagnostics and therapeutic targets and to streamline the study of changes in chromosomes, which is known as cytogenetics. Its Saphyr system comprises an instrument, chip consumables, reagents, and a suite of data analysis tools. BioNano Genomics, Inc. also provides Bionano prep kits and labeling kits that provide the critical reagents and protocols needed to extract and label high molecular weight, or HMW, DNA for use with the Saphyr system; and data solutions that includes a suite of hardware and software for experiment management, algorithms for assembling genome maps, and algorithms and databases for bioinformatics processing. The company was formerly known as BioNanomatrix, Inc. and changed its name to BioNano Genomics, Inc. in October 2011. The company was founded in 2003 and is headquartered in San Diego, California.","Healthcare (Primary); Life Sciences Tools and Services (Primary); Life Sciences Tools and Services (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)",NasdaqGM:BNGO
"BioNeutral Group, Inc. (OTCPK:BONU)",OTCPK:BONU,Public Company,Operating,United States of America (Primary),"BioNeutral Group, Inc., through its subsidiary, BioNeutral Laboratories Corporation USA, focuses on developing and commercializing a chemistry-based technology that neutralizes harmful environmental contaminants, toxins, and micro-organisms. The company focuses on the commercialization of two classes of product formulations comprising antimicrobials and bioneutralizer. Its anti­microbial formulations include Ygiene products to kill various harmful microbes consisting of virulent gram positive or negative bacteria, viruses, yeast, mold, fungi, and spores, as well as bioterrorism agents, such as anthrax. The company’s bioneutralizer formulations comprise Ogiene products to eliminate or reduce odors of various chemicals, including hydrogen sulfide, formaldehyde, and ammonia, as well as to reduce various greenhouse gases, such as carbon dioxide and sulfur dioxide. It intends to market and sell its products for cleaning, sanitizing, and odor elimination to consumers, acute and long term health care facilities, veterinary clinics and hospitals, livestock production and processing facilities, food processing and packaging, nutraceutical and pharmaceutical processing, biotechnical clean rooms, commercial mold remediation, hospitality and lodging, first responders, waste-water treatment, power generation, and military chemical firms in the United States and internationally. The company was formerly known as Moonshine Creations, Inc. and changed its name to BioNeutral Group, Inc. in December 2008. BioNeutral Group, Inc. was founded in 2003 and is based in Newark, New Jersey.",Chemicals (Primary); Materials (Primary); Materials (Primary); Specialty Chemicals (Primary); Cleaning Products; Consumer Staples; Household and Personal Products; Household Products; Household Products,OTCPK:BONU
Bionovate Technologies Corp. (OTCPK:BIIO),OTCPK:BIIO,Public Company,Operating,United States of America (Primary),"Bionovate Technologies Corp. does not have significant operations. It intends to seek for new business opportunities with established business entities for merger with or acquisition of a target business. Previously, the company was engaged in the sale and distribution of LED lighting and technology solutions in North American market. The company was formerly known as MJP International Ltd. and changed its name to Bionovate Technologies Corp. in December 2017. Bionovate Technologies Corp. was founded in 2010 and is based in Las Vegas, Nevada.",Capital Goods (Primary); Electrical Equipment Distribution (Primary); Industrials (Primary); Trading Companies and Distributors (Primary); Trading Companies and Distributors (Primary),OTCPK:BIIO
BioNovelus Inc. (OTCPK:ONOV),OTCPK:ONOV,Public Company,Operating,United States of America (Primary),"BioNovelus Inc. is a bioscience company that develops green technologies for food safety and supply, and water safety and supply. The company was formerly known as Firstin Wireless. The company was founded in 2010 and is based in Scottsdale, Arizona.",Commercial and Professional Services (Primary); Commercial Services and Supplies (Primary); Environmental and Facilities Services (Primary); Industrials (Primary),OTCPK:ONOV
"Biophan Technologies, Inc. (OTCPK:BIPH)",OTCPK:BIPH,Public Company,Operating,United States of America (Primary),"Biophan Technologies, Inc. develops and markets various technologies for the medical device industries. The company is seeking partners to monetize its patented technologies, including biothermal power supply and pulsewidth modulation technology to enhance the performance of pacemakers and neurostimulators, and photonics and nanomaterials patents. The company was founded in 1963 and is based in Pittsford, New York.",Healthcare (Primary); Healthcare Equipment (Primary); Healthcare Equipment and Services (Primary); Healthcare Equipment and Supplies (Primary); Therapeutic Devices (Primary),OTCPK:BIPH
BioPharmX Corporation (AMEX:BPMX),AMEX:BPMX,Public Company,Operating,United States of America (Primary),"BioPharmX Corporation, a specialty pharmaceutical company, develops and commercializes novel prescription and over-the-counter (OTC) products that address dermatology and women’s health markets. The company offers VI2OLET, an OTC molecular iodine dietary supplement that addresses cyclic breast discomfort, as well as alleviates the symptoms of fibrocystic breast condition (FBC). Its clinical-stage product candidates include BPX01, a topical antibiotic gel that has completed Phase II clinical trials for the treatment of inflammatory lesions of acne; BPX04, a topical antibiotic, which is in pre-Phase II feasibility study for the treatment of inflammatory lesions of rosacea; BPX02, a development stage product candidate for aesthetic dermatology applications; and BPX03, a molecular iodine tablet, which has completed pre-Phase III clinical trial for the treatment of periodic breast pain associated with FBC and cyclic mastalgia. The company serves pharmaceutical companies; physician’s practices, including obstetricians and gynecologists, dermatologists, and general practitioners; and retail customers through retail sales channels and/or pharmacy outlets. It has collaboration and license agreement with Iogen LLC to develop molecular iodine formulations; and collaboration and supply agreement with NuTech Medical, Inc. to develop products in the field of dermatology. The company is headquartered in Menlo Park, California.","Healthcare (Primary); Non-Prescription Drugs (Primary); Pharmaceutical Products (Primary); Pharmaceuticals (Primary); Pharmaceuticals (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Consumer Staples; Household and Personal Products; Personal Products; Personal Products; Vitamins and Nutritional Supplements",AMEX:BPMX; DB:BPC; LSE:0HNN
BioPower Operations Corporation (OTCPK:BOPO),OTCPK:BOPO,Public Company,Operating,United States of America (Primary),"BioPower Operations Corporation, through its subsidiaries, intends to develop renewable waste to energy projects in the United States and internationally. The company focuses on designing, engineering, permitting, procuring equipment, construction management, and operating and maintaining facilities for the conversion of wastes into electricity and synthetic fuels. It also intends to provide waste remediation services. BioPower Operations Corporation was founded in 2010 and is headquartered in Fort Lauderdale, Florida.","Coal and Consumable Fuels (Primary); Energy (Primary); Energy (Primary); Oil, Gas and Consumable Fuels (Primary); Capital Goods; Commercial and Professional Services; Commercial Services and Supplies; Construction and Engineering; Construction and Engineering; Environmental and Facilities Services; Independent Power and Renewable Electricity Producers; Industrials; Oil and Gas Refining and Marketing; Oil and Gas Refining and Marketing; Renewable Electricity; Sanitary Services; Utilities; Utilities",OTCPK:BOPO
"BIOQUAL, Inc. (OTCPK:BIOQ)",OTCPK:BIOQ,Public Company,Operating,United States of America (Primary),"Bioqual, Inc. provides research, development, consulting, and testing/assay services to commercial clients and government laboratories in the United States. The company provides research services in the areas of cancer, AIDS, hepatitis, influenza, immunology, transgenic, contraception, breeding and development of genetically defined animals, and neurobiology and behavior, as well as zika, dengue, malaria, respiratory syncytial virus, and other infectious diseases. Its services also include sample processing, virus stock generation, infectious virus quantitation, virus neutralization assays, hemagglutination inhibition assays, quantitative PCR, antigen and antibody ELISA detection assays, flow cytometry, lymphocyte proliferation, and other cell-based assays. In addition, the company provides in-vivo animal model related services. Bioqual, Inc. was founded in 1981 and is headquartered in Rockville, Maryland.","Healthcare (Primary); Life Sciences Tools and Services (Primary); Life Sciences Tools and Services (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Pharmaceutical Contract Laboratories; Pharmaceutical Contract Research Organization; Pharmaceuticals; Pharmaceuticals",OTCPK:BIOQ
"BioRestorative Therapies, Inc. (OTCPK:BRTX)",OTCPK:BRTX,Public Company,Operating,United States of America (Primary),"BioRestorative Therapies, Inc. develops therapeutic products and medical therapies using cell and tissue protocols, primarily involving adult stem cells for the treatment of disc/spine disease and metabolic disorders. The company’s lead cell therapy candidate is the BRTX-100, which focuses on providing non-surgical treatment for protruding and bulging lumbar discs in patients suffering from chronic lumbar disc disease. It also develops the ThermoStem program, a pre-clinical program for the treatment of metabolic diseases, such as type 2 diabetes, obesity, hypertension, and other metabolic disorders, as well as cardiac deficiencies. In addition, the company provides curved needle device, a needle system with a curved inner cannula that allows access to difficult-to-locate regions for the delivery or removal of fluids and other substances. Further, it offers skin care products under the Stem Pearls brand name. BioRestorative Therapies, Inc. has a research and development agreement with Rohto Pharmaceutical Co., Ltd.; and a research agreement with Pfizer, Inc. and the University of Pennsylvania. The company was formerly known as Stem Cell Assurance, Inc. and changed its name to BioRestorative Therapies, Inc. in August 2011. BioRestorative Therapies, Inc. was incorporated in 1997 and is headquartered in Melville, New York.","Biotechnology (Primary); Biotechnology (Primary); Healthcare (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Beauty Care Products; Consumer Staples; Healthcare Equipment; Healthcare Equipment and Services; Healthcare Equipment and Supplies; Household and Personal Products; Medical Equipment; Personal Products; Personal Products; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals; Skin Care Products",OTCPK:BRTX
"BioScrip, Inc. (NasdaqGS:BIOS)",NasdaqGS:BIOS,Public Company,Operating,United States of America (Primary),"BioScrip, Inc. provides infusion solutions in the United States. It engages in the preparation, delivery, administration, and clinical monitoring of pharmaceutical treatments that are administered to a patient through intravenous, subcutaneous, intramuscular, intra-spinal, and enteral methods. The company is primarily involved in the intravenous administration of medications to treat a range of acute and chronic conditions, such as infections, nutritional deficiencies, immunologic and neurologic disorders, cancer, pain, and palliative care. It also offers home nursing products and services to patients suffering from chronic and acute medical conditions. The company offers its services at patient’s homes, outpatient clinics, nursing facilities, physician’s offices, and ambulatory infusion centers. It markets and sells its products and services through sales and marketing representatives, and payor relationships. The company was founded in 1993 and is based in Denver, Colorado.",Healthcare (Primary); Healthcare Equipment and Services (Primary); Healthcare Provider Support Persons (Primary); Healthcare Providers and Services (Primary); Healthcare Services (Primary); Home Healthcare Services (Primary),NasdaqGS:BIOS; DB:MM6
"Bioshaft Water Technology, Inc. (OTCPK:BSHF)",OTCPK:BSHF,Public Company,Operating,United States of America (Primary),"Bioshaft Water Technology, Inc. engages in treating industrial and domestic waste-water in the Middle East, the United States, Central and Eastern Europe, and Asia. It designs, manufactures, and installs wastewater treatment plants using its BioShaft technology. The company offers BioShaft System, a domestic waste water treatment plant system. It intends to market and sell its BioShaft System to waste water operators of municipalities, land developers, and private enterprises. The company was formerly known as Pointstar Entertainment Corp. and changed its name to Bioshaft Water Technology, Inc. in September 2007. Bioshaft Water Technology, Inc. was founded in 2006 and is based in San Pedro, California.",Commercial and Professional Services (Primary); Commercial Services and Supplies (Primary); Environmental and Facilities Services (Primary); Industrials (Primary); Capital Goods; Industrial Machinery; Machinery; Utilities; Utilities; Waste Water Treatment; Water Utilities; Water Utilities,OTCPK:BSHF
"BioSig Technologies, Inc. (OTCPK:BSGM)",OTCPK:BSGM,Public Company,Operating,United States of America (Primary),"BioSig Technologies, Inc., a development stage medical device company, engages in developing a proprietary biomedical signal processing technology platform to extract information from physiologic signals. Its product is PURE (Precise Uninterrupted Real-time evaluation of Electrograms) EP System, a surface electrocardiogram and intracardiac multichannel recording and analysis system that acquires, processes, and displays electrocardiogram and electrograms required during electrophysiology studies and catheter ablation procedures. It is also developing a library of software tools that are designed to be configured to fit the needs of electrophysiologists in various settings and for arrhythmia treatments. The company was founded in 2009 and is headquartered in Los Angeles, California.","Healthcare (Primary); Healthcare Equipment (Primary); Healthcare Equipment and Services (Primary); Healthcare Equipment and Supplies (Primary); Medical Testing, Analyzing, and Diagnostic Equipment (Primary); Health Care Technology; Health Care Technology; Healthcare Industry Software",OTCPK:BSGM
"BioSolar, Inc. (OTCPK:BSRC)",OTCPK:BSRC,Public Company,Operating,United States of America (Primary),"BioSolar, Inc. develops technologies and materials for storing electrical energy produced by photovoltaic solar modules. It offers BioBacksheet, a green back sheet for photovoltaic solar modules. The company also focuses on developing silicon alloy based anode materials for lithium-ion batteries. It plans to engage with lithium-ion battery manufacturers and identify licensing partners in the electric vehicles, consumer electronics, and grid electrical storage industries to market its products. The company was formerly known as BioSolar Labs, Inc. and changed its name to BioSolar, Inc. in June 2006. BioSolar, Inc. was founded in 2006 and is headquartered in Santa Clarita, California.",Information Technology (Primary); Semiconductor Equipment (Primary); Semiconductors and Semiconductor Equipment (Primary); Semiconductors and Semiconductor Equipment (Primary); Analog and Mixed Signal; Batteries; Capital Goods; Electrical Components and Equipment; Electrical Equipment; Industrials; Photovoltaic Cells; Semiconductors; Storage Batteries,OTCPK:BSRC
BioSpecifics Technologies Corp. (NasdaqGM:BSTC),NasdaqGM:BSTC,Public Company,Operating,United States of America (Primary),"BioSpecifics Technologies Corp., a biopharmaceutical company, engages in the development of an injectable collagenase clostridium histolyticum for multiple indications in the United States and internationally. The company offers injectable collagenase for the treatment of Dupuytren’s contracture and Peyronie’s disease under the XIAFLEX or Xiapex brand names. It also provides injectable collagenase to treat frozen shoulder, cellulite, canine lipoma, lateral hip fat, and plantar fibromatosis, as well as for the treatment of human lipoma and uterine fibroids. The company is also involved in the development of other clinical indications for which collagenase injection has been tested, such as keloids, hypertrophic scars, scarred tendons, glaucoma, herniated intervertebral discs, and as an adjunct to vitrectomy. It has a development and license agreement with Endo Global Ventures. BioSpecifics Technologies Corp. was founded in 1957 and is headquartered in Lynbrook, New York.","Biotechnology (Primary); Biotechnology (Primary); Healthcare (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals",NasdaqGM:BSTC; BST:1B3
"Biostage, Inc. (OTCPK:BSTG)",OTCPK:BSTG,Public Company,Operating,United States of America (Primary),"Biostage, Inc., a biotechnology company, engages in developing bioengineered organ implants based on its Cellframe technology. The company’s Cellframe technology combines a proprietary biocompatible scaffold with a patient's own stem cells to create Cellspan organ implants. It is developing bioengineered organ implants, which addresses the damage of the esophagus, bronchus, and trachea due to cancer, infection, trauma, or congenital abnormalities. The company was formerly known as Harvard Apparatus Regenerative Technology, Inc. and changed its name to Biostage, Inc. in March 2016. Biostage, Inc. was founded in 2007 and is headquartered in Holliston, Massachusetts.","Biotechnology (Primary); Biotechnology (Primary); Healthcare (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)",OTCPK:BSTG; DB:A2AGPZ; BST:H3AA
"BioStem Technologies, Inc. (OTCPK:BSEM)",OTCPK:BSEM,Public Company,Operating,United States of America (Primary),"BioStem Technologies, Inc. develops regenerative medicine in the United States, Europe, and South America. Its services include nutritionist preparation comprising guided nutritional planning and preparation; conditional testing for allergens and cell optimization; and plasma replacement therapy. The company’s areas of cell therapies comprise cardiovascular disease, arthritis, neuropathic pain, peripheral artery disease, sports and body injuries, and stroke. It focuses on offering its nutraceuticals through its Website and direct marketing partners, as well as through a network of approximately 5,000 health and wellness stores. The company was formerly known as Caribbean International Holdings Inc. and changed its name to BioStem Technologies, Inc. in December 2014. BioStem Technologies, Inc. is headquartered in Oakland Park, Florida.","Healthcare (Primary); Life Sciences Tools and Services (Primary); Life Sciences Tools and Services (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Healthcare Equipment and Services; Healthcare Providers and Services; Healthcare Services",OTCPK:BSEM
"BioTech Medics, Inc. (OTCPK:BMCS)",OTCPK:BMCS,Public Company,Operating,United States of America (Primary),"BioTech Medics, Inc. operates as a medical-based holding company. The company operates medical therapeutic laser centers that treat various pain ailments affecting the muscles, nerves, and bones, as well as arthritis. It also offers SHBAN, an antiseptic hand and body sanitizer. In addition, the company develops and sells nutraceutical products, such as BioBody Balance, a liquid vitamin concentrate; and BioBody Energy Spray, a caffeine and alcohol free natural vitamin energy spray. It offers its nutraceutical products through gross retail sales. The company was incorporated in 1997 and is based in Southlake, Texas with laser pain centers in Texas, California, New Mexico, and Florida.","Healthcare (Primary); Healthcare Equipment and Services (Primary); Healthcare Facilities (Primary); Healthcare Providers and Services (Primary); Hospitals and Healthcare Centers (Primary); Beauty Care Products; Consumer Staples; Household and Personal Products; Personal Products; Personal Products; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals; Pharmaceuticals, Biotechnology and Life Sciences; Skin Care Products",OTCPK:BMCS
"Biotech Products Services and Research, Inc. (OTCPK:BPSR)",OTCPK:BPSR,Public Company,Operating,United States of America (Primary),"Biotech Products Services and Research, Inc. focuses on providing products and services related to the growing field of regenerative anti-aging medicine worldwide. The company offers anti-aging and cellular therapy patient referral marketing and product sales to doctors and hospitals. It also intends to operate medical marijuana treatment centers. The company was formerly known as Bespoke Tricycles Inc. and changed its name to Biotech Products Services and Research, Inc. in September 2015. The company was founded in 2011 and is based in Miami, Florida.","Biotechnology (Primary); Biotechnology (Primary); Healthcare (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)",OTCPK:BPSR
"BioTelemetry, Inc. (NasdaqGS:BEAT)",NasdaqGS:BEAT,Public Company,Operating,United States of America (Primary),"BioTelemetry, Inc., a mobile and wireless medical technology company, provides cardiac and mobile blood glucose monitoring (BGM), centralized medical imaging, and original equipment manufacturing services for the healthcare and clinical research industries. It operates in three segments: Healthcare, Research, and Technology. The Healthcare segment focuses on the diagnosis and monitoring of cardiac arrhythmias or heart rhythm disorders. This segment offers mobile cardiac telemetry service; and event monitoring services to prescribe wireless event, digital loop event, memory loop event, and non-loop event monitors. It also provides Holter and extended-wear Holter monitors, and pacemaker and international normalized ratio monitoring services to cardiologists and electrophysiologists, neurologists, and primary care physicians. The Research segment offers laboratory services, including cardiac monitoring, imaging, scientific consulting, and data management services for drug, medical treatment, and device trials to pharmaceutical companies and contract research organizations. This segment’s centralized services comprise ECG, Holter monitoring, ambulatory blood pressure monitoring, echocardiography, multigated acquisition scan, protocol development, expert reporting, and statistical analysis. It also provides support services, such as project coordination, setup and management, equipment rental, data transfer, processing, analysis, and 24/7 customer support and site training. The Technology segment focuses on the manufacture, engineering, and development of non-invasive cardiac monitors for healthcare companies, clinics, and hospitals worldwide. This segment offers various devices that include event monitors, digital Holter monitors, and mobile cardiac telemetry monitors, as well as a wireless BGM system. BioTelemetry, Inc. is headquartered in Malvern, Pennsylvania.","Healthcare (Primary); Healthcare Equipment and Services (Primary); Healthcare Providers and Services (Primary); Healthcare Services (Primary); Healthcare Equipment; Healthcare Equipment and Supplies; Medical Testing, Analyzing, and Diagnostic Equipment",NasdaqGS:BEAT; DB:C25; LSE:0HNH
